"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Djibouti","DJI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77159764338937","2.417472277257","2.15202018163472","4.47114997565332","3.79916629162918","4.19165506799058","4.02836140323134","3.90344981614473","2.72729777817317","2.71207989228008","2.46641731821736","3.19606892501927","2.21829108463812","2.13288169495177","4.00593945029092","4.27682290970347","4.57503378740749","4.48144519477964","0.675465824410758","0.692443145698761","0.876450979140401","1.23936073658201","0.873006638296949","1.24915956905024","","","","","","","",
"Dominica","DMA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0845798579997","36.1116177275216","34.9967595593002","31.0018811228106","32.5239737351789","29.4841905902175","29.4534540108011","28.7108144953785","28.788842447191","32.4911460381632","32.9143549073924","35.952085998518","38.0730327314338","36.5781809299006","37.8630212046533","40.2186222924701","43.9567487586348","36.344717155605","36.6474351934908","79.3036259588745","77.6027893090393","75.7492333641886","77.0034003595319","75.0777803673294","","","","","","","",
"Denmark","DNK","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62181194633969","5.08651360235641","5.07832734270908","5.12679079514991","5.30041481711759","4.97390350523884","5.29492221567598","5.83278402377126","5.47866660722581","5.07567968383559","4.22177176388089","3.86796744605313","3.62423814183082","3.26415546077385","3.6926342282797","3.49746233753717","3.41621174343216","3.40868116264229","3.42786793671597","3.93521136870979","3.96852946795647","4.46653400306382","4.62423721590238","4.49513143884502","","","","","","","",
"Dominican Republic","DOM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1790259356709","44.0133448659335","45.2019984494789","45.0295944617573","48.1883284491626","48.4597919278864","50.3219308657962","48.4437661922845","48.8086507403998","45.5499886558562","46.4324367130375","45.7470539457856","42.8447930503721","44.9416384388013","50.7259994237106","33.9187482172691","30.9567620538201","31.0901794302013","31.920334926719","33.2102450361596","36.0112108151393","37.0272414705104","37.8276483039692","37.7075260451732","","","","","","","",
"Algeria","DZA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.976638479965649","0.68581599888312","0.527401573569812","0.5800519939778","0.750374408625829","0.534761702227845","0.392735345525801","0.392350205138552","0.475289538965656","0.496957474451069","0.91543862297248","0.751217242491809","0.453811508259686","0.442694005603441","0.363152035783373","0.200787778540167","","","","","",
"East Asia & Pacific (excluding high income)","EAP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46368845432154","8.03966012529844","9.39316451898135","8.72349673192984","9.35287465194778","9.19107149983161","5.68568841158376","6.01486109053838","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.68716374099444","7.80613766157336","7.63072002133633","7.25490212761319","7.82773368424021","8.21685850020936","7.56667070946461","6.88362189532216","6.27951750631949","8.18528141064883","7.37184441032227","6.36100681083411","6.08993121188578","6.34145801474259","6.86407522024653","8.09116707614925","8.06653963097131","8.42480814543696","8.43556063851941","8.9061839396721","","","","","","",
"East Asia & Pacific","EAS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3170531452273","4.69282876873904","4.86449453587666","4.74461095459159","5.08577403851947","4.75394165702123","5.22207264076592","5.76867078370305","4.79460608658422","5.01312253727222","4.96286740077579","4.72381698275727","5.11702232281824","5.02766057260973","5.72754042326943","5.60610719301048","5.69022057418029","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6757343827425","10.5674272353719","10.1101379456661","9.63249047038589","11.9696684312086","10.4124930716458","9.57150658387701","9.76041632299568","10.8636747775265","11.0488568279914","12.2893894768961","11.0327268642829","11.337204413041","11.5392981409605","12.1809019952508","","","","","","",
"Europe & Central Asia","ECS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22199510922556","8.23462814082864","8.06769384854792","8.09112112635252","7.97984412910196","7.31860622101597","6.98945346758867","6.83840808698287","6.59252445152817","6.26562008085505","6.63741831492152","6.15458419233215","6.00013219500491","","6.29391650196556","5.56980888573374","","5.16451082869638","5.3279723554633","5.41451438161869","5.78361581818177","5.78015227952194","5.82123421238649","5.77755959243323","5.95985533491655","","","","","","",
"Ecuador","ECU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.06220398642836","5.87978512058014","5.5403677811902","6.59411804670234","7.0533208606174","7.63630520762304","7.7065693107817","7.31079266561834","5.56846149980232","5.16605784989537","4.25094060604746","3.46171158987694","3.89539788651263","3.56418680184768","4.27975909284887","4.00829938738598","3.44145569412256","3.93964853451565","4.52799160993302","5.13772535912234","7.26210635800955","8.56906022082196","8.95469339150077","8.94099030477419","8.78364397195507","3.11936322773205","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2775263951735","25.5017793594306","27.1448890320157","23.453443877551","29.6058437767308","27.6150379506641","25.6360784704242","25.1431143880909","23.4493003594164","23.8646563233042","23.4602387045104","22.1727857884793","23.2600567593135","22.1033620703823","26.3556090573448","27.9186257966218","19.8350795910994","22.2689516535566","15.0618816301747","16.9167392820722","18.3580254142999","9.83217494490592","20.1424149906588","24.6108510877487","26.6354738662113","12.1540960837403","","","","","",
"Euro area","EMU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.24615640811968","8.37016365183943","8.31554944327052","8.17653336652726","8.24855607871507","7.69842354479177","7.41601658445419","7.15664857538478","6.98072709728995","6.65564898477563","6.95283313879583","6.47888212926088","6.21431882484778","","","","","5.12567742569694","5.22868095945338","5.26149943236678","5.70598052836271","5.74061853031062","5.75132060502924","5.70187423167543","5.77593907555174","","","","","","",
"Eritrea","ERI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1309654333988","34.0351414921252","41.9760879909817","30.9524272999637","41.0344162769681","36.840446421389","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4383030718553","20.1948803506064","18.9898784296805","19.771944873185","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4214793602128","22.1841906985704","19.2740373880593","19.2793680083827","21.7800403795474","18.7527506939329","16.8084471149882","17.1570827491188","15.5741494797228","14.9514178083177","13.3562407102988","12.5950581236139","10.0457408908082","10.115344756748","","","","","9.52121892077997","10.4529789983665","10.6820377958942","10.3086651591231","10.3903254669541","10.226516898139","10.0643877989689","3.9817677512326","","","","","",
"Ethiopia","ETH","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0601379055278","21.3929640783362","16.0367695263281","15.9682269571911","18.7039899579734","20.659754229991","22.3431830869738","24.5307681130359","26.7063826485688","27.2009832591057","27.6239700834374","29.0653932186471","29.8153313555233","33.8741944353593","32.6246228894437","30.8771012561089","34.2619706524699","33.0279157153971","36.5569977140283","32.9956424946844","37.9378317507666","36.2030988614582","37.7380373200319","46.5352282793683","46.5065006697242","29.5802726111036","","","","","",
"European Union","EUU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.25911801922278","8.43601482123256","8.39200364517094","8.24186995282865","8.1972042125492","7.61661490052139","7.35832081932168","7.14026614043593","6.89692339883982","6.56152303926969","6.76334340330075","6.32905582725947","6.11180161969904","","6.25364132174581","5.59273549588265","","5.10196108065837","5.17621009466096","5.20843522386233","5.59750681777548","5.66345760427953","5.68718405300305","5.6354108475828","5.74233992580896","","","","","","",
"Fragile and conflict affected situations","FCS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85150765823056","3.20962631331598","4.68229192348331","3.44447010741481","2.21401524404272","2.75491638037595","3.11499611286156","8.03237552281577","7.12819763446134","5.49535701245408","4.87959616908322","4.9971475824916","4.44317771238866","6.56679152759094","6.21360460194923","4.40934747999528","4.81659554102127","5.05295074139511","4.95891566879963","7.32238088266751","8.50498584785167","8.76543281245456","7.31680579592004","8.28423919727017","","","","","","",
"Finland","FIN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.05178821016826","5.11577320812129","5.00993343334649","4.92681193766829","4.68274830139506","3.85561703756479","4.00619431059601","4.10401530384612","4.23448628331836","3.95341066228494","3.72897902905032","3.75370854539446","3.81002677571412","3.79341765454872","4.4459858434403","4.69651300492071","5.23979016019755","5.40510651915591","5.58478203468054","5.37589264816254","4.80759577587628","4.76298554539055","5.37280002400941","5.37693301025121","5.48082615560137","1.794806606539","","","","","",
"Fiji","FJI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0487500820157","29.1105552165955","32.070588743094","33.149370950324","34.3418899875801","30.0527820492023","34.5375033371208","39.1269599570348","38.4344920499297","41.9340184933162","44.8259685605622","44.3540802398115","43.8140747494956","47.2089778789814","48.4596078784152","45.6524952889392","42.5499002447006","40.7381116957827","40.6289418733756","42.8985432055017","47.9431108014223","49.861731375987","50.3828550418186","51.4968287134821","51.0165568926575","19.184084523671","","","","","",
"France","FRA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62793760471226","8.78219856725054","","","11.0499514872142","9.91854549584506","9.65446786130142","9.81908150667421","9.59122482372911","9.48309603342048","8.79188234690741","8.39529804772361","8.62091601833162","8.22297905139328","8.85556814966122","7.91960906721051","8.02866539080314","8.0445226390508","7.75508073361311","7.7450011173577","8.63622450181255","8.2652071524863","8.19873606880081","8.02725985500953","7.98826694775337","4.80404188740469","","","","","",
"Faroe Islands","FRO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19354755952162","2.5518004724566","3.15520139776208","5.17322927588852","5.15263170083735","2.83428791887752","1.6555187437817","2.92429483291359","2.51170564484147","1.75210832047345","0.232043529593386","","0.370642896558099","0.286724262184289","0.395945843236392","0.952867218343879","0.242449022905526","0.393144760238801","0.635491527522712","0.515657060198805","0.532471529483251","","","","","","","","","","",
"United Kingdom","GBR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.56125682325039","8.29404643456796","7.95528965279112","8.237432638422","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0548302872063","34.4257366205652","23.9751098096633","12.6436495923834","15.7045695263372","14.5130941223379","13.7380103766732","12.8559993854533","13.3376585507303","14.4405983041397","13.9123726353542","13.8036910966243","16.8707944262991","18.2692702759628","20.3934820547285","25.9920290888696","26.7161267432639","28.0166719103001","33.5452879758368","37.4732904313446","39.2987685689823","39.5431186389124","37.1985614972509","9.88456492872421","","","","","",
"Ghana","GHA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89657352383361","1.85313875376419","2.11511034832846","12.0077418335506","13.1403388185825","14.6275862110653","15.5913067418422","14.9022011965659","13.813340563572","14.5298597658005","22.181372324166","17.8098882339702","16.4889968066718","13.7187224141546","11.157238209007","7.48088982323484","5.46058004173528","6.86413523707586","6.23227410921555","6.72936919048185","5.53349324541669","5.44938529679348","4.49678130278458","4.42376536974523","5.82205489946903","0.865150905271818","","","","","",
"Gibraltar","GIB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.130101784058382","1.22260962610953","0.647989301526266","0.534965624197223","0.774521329907411","1.06254057198789","1.01339982858575","","","","","","0.0878664449110839","0.166100317346231","0.436735721003194","0.133018607076918","0.140796422014656","0.080511822660624","","0.802782526215099","1.45192805936612","0.67281825546872","0.357191279830737","0.115222055200318","0.257379226489528","0.014339642352113","","","","","",
"Gambia, The","GMB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8613014032696","34.0749824909966","","","","","","43.0569175521668","28.5934903142768","31.629390355955","34.3379313530408","33.1715937967363","24.8236027290859","22.9883815739172","29.5673328673868","34.4127384604247","37.853207822181","29.8271135940997","40.9136664659458","42.8716664051474","46.950233824785","46.021698273307","47.9982512534347","43.58592839906","30.168185753628","","","","","",
"Guinea-Bissau","GNB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37997239744501","2.63639099369745","","","","","","7.97228325448293","5.13016397663752","4.4431665105767","","","","","4.3836977797839","5.25724044935166","6.48378440061954","","","","","","",
"Equatorial Guinea","GNQ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0626057519081","2.2198460815922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9406686851768","24.668591678698","25.5264751396084","","35.3640949926802","31.5032399885593","30.6804874577745","33.3653201736293","29.4310778870997","26.2374016640208","26.1226380203414","25.8708473164446","23.3980817459242","22.1142477188286","27.1513512541131","23.1316827451408","24.0421140140558","23.1989154306531","23.9135327724552","25.3592795545849","28.0191692646696","27.8764385161223","27.3006409111598","26.3766965912667","28.3343607120413","10.4927849016115","","","","","",
"Grenada","GRD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4077088819727","60.0236380009009","56.1390414245351","50.0849275880567","40.3635437016904","39.6247716029748","39.8580837323674","47.5706104786919","49.3972549977923","44.0904789097903","36.5765048673193","43.776713564649","41.1295775165198","37.3496051994901","33.1528585131803","32.6778370615316","31.4653634588463","29.5461617614396","27.831073903753","81.0748905573702","82.6190122240596","83.2735505187467","83.3720251825319","88.2058975261611","","","","","","","",
"Greenland","GRL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65035064107105","7.90273556231003","8.45944167684933","9.43558563726052","10.7468176201833","12.8972107839329","15.0654977959455","16.3206529311814","15.6846902449904","10.1522842639594","11.6885611691517","12.0905144059992","12.1063986046085","12.2169324891243","12.889307803375","10.9714906150212","9.31922845171817","9.758324157102","9.9543300359101","9.26189306598113","9.48694293791534","9.70964359703328","9.18896047372452","9.25094836368247","9.02512143586999","2.34799483211765","","","","","",
"Guam","GUM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7215047725997","15.5678895356708","16.1595574319406","16.2856715971911","11.9012198750372","9.88743535138424","8.0012077294686","4.21179302045728","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68315362321179","7.99646863466467","7.77045467890519","7.67796397858541","7.57629253194498","7.03557794639079","6.85514269212022","6.75570907914371","6.40130225677482","6.24136339609106","6.20023194297688","5.73054743356218","5.60625962768245","5.42416406920447","6.04575165012529","5.66508080617589","5.50204063595738","5.58849320077534","5.85390327421002","6.07807191478448","6.63431657343336","6.85784460843195","6.69174254935252","6.59596504585658","6.88217263725362","","","","","","",
"Hong Kong SAR, China","HKG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.91967931208903","3.93027426522633","3.78938300575516","3.80955175691424","4.48275876212291","3.69966705884431","4.18541670536704","4.21647653998944","4.33675854578891","4.62294033809258","4.77109632410995","5.32152177760431","5.79581800288631","6.27054800701015","6.54398933360137","6.94391538941495","7.46311086191683","7.01074516941323","6.30570515558946","5.92190355209155","6.21080205269722","5.06906418805101","","","","","","",
"Honduras","HND","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19941277220455","6.19243378258833","6.93620516564753","7.21649484536082","9.59469153515064","10.3427823418202","10.2450622923047","11.3873404373279","13.5136259443298","12.9721411871432","12.6638741891698","13.0977315003621","12.467422927764","12.7394084201642","14.5086412375374","12.6880042528271","10.2944502005419","10.255126026159","9.87399290328874","10.4373470147041","9.68076760294039","8.69312720300742","8.32758058327807","8.36304800277513","7.67638226848058","3.01492190360086","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.47826368734669","8.2003408377408","10.367304783419","11.2396564884647","11.4728307306287","9.8398116113547","11.7032620468197","12.0379814148372","12.4654078240458","12.1122984835768","10.7200516109202","10.193272647695","9.16502634225082","8.16955431974201","8.96534733632381","7.73863078531372","7.83368083529498","8.80080532958401","9.07469314062106","9.14687574238068","10.2878822228554","10.7060322894394","10.276099234797","11.1714255558277","12.2988878776577","","","","","","",
"Croatia","HRV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9626615732651","37.7035628380215","40.0703267898143","40.1004871598731","52.1320301945385","45.2625834775584","45.9021032414287","43.105411985487","42.0672953971223","44.8432559724382","45.1296760919166","38.6001022555007","39.3789315379639","38.095032587736","41.3270508430113","40.3618507921223","35.7299877849691","37.3704083931444","37.5700291981092","37.0168427315026","38.0022681419973","23.4140153305096","","","","","",
"Haiti","HTI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7872738615097","50.1043841336117","28.224742811923","27.6505477341326","25.4112863757859","25.4119515584673","23.6369366530098","25.6471146995963","20.432487655372","18.142801404604","13.2213922126","18.2844538607769","24.3842965130456","39.2500769817406","40.2318536721151","37.6825937109437","34.7643045086751","33.6637013923163","34.8457383176514","34.7749351777276","34.8439183688131","31.0723361738922","27.6378505358787","34.837770054881","","","","","","","",
"Hungary","HUN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1840775117636","18.3032452718203","16.8614530780789","14.2329377542421","13.1402379220679","11.9364512465067","11.8572387369157","9.45454340281905","8.36229121794288","6.26194250172662","6.50238378824074","5.84461181842722","5.14638652421793","5.95586948883625","7.14854738247669","6.1525413233278","5.917037893124","5.5594010222872","5.75703185251262","6.0879019623389","6.32924174953863","6.73306239685088","6.85785437468792","7.15091285498887","7.64670209094007","3.40349403569888","","","","","",
"IBRD only","IBD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.24566271046601","8.96339828780374","9.47447212793931","8.46959366551742","8.45707965569868","8.33204378762637","7.30709742643555","7.1315244877403","7.71267273527667","7.23988947540859","7.44674395250915","6.78024094273089","","","","6.53061623301565","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34546116490599","9.14612205922459","9.5207028878096","8.42187911376344","8.45162832278918","8.33269910839325","7.32724576827652","7.18917406308883","7.67616936924519","7.26954303805631","7.47172571656198","6.81361693069866","","","","6.61119486763793","6.9801701937734","7.2928266978468","","","","","","","","","","","",
"IDA total","IDA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83923394008322","9.80585193495991","11.0576852200779","12.2983635291884","10.1938391857839","7.65686471658659","8.35989129018173","8.34377856546223","7.65221464207679","8.15952986371915","7.22958761149037","7.68661023914342","7.8175812733878","7.27157262471177","8.28329214792539","7.90628258829827","6.69747689875528","7.63459877304379","7.89597458607764","8.76569363454122","10.3983227040011","11.051329068108","10.8806358861122","10.788676357673","11.1094128495899","","","","","","",
"IDA blend","IDB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.68599898183558","9.42850865967442","11.4809044996002","13.1782960905146","8.10049687673024","5.17512968249853","5.40465086238573","5.6129308778485","4.68536820103572","4.29406787917359","3.70384799362252","3.86604443192874","3.75109081927389","3.5009702947164","4.27788620361249","3.51005976350365","3.29535020014277","3.53146716440294","3.43404079252944","4.27757665252556","5.74360636761982","6.60779189443877","7.28537040106633","6.67710520489528","5.88707015513639","","","","","","",
"Indonesia","IDN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80627983468287","6.42775694789406","6.63083875620386","5.38025440042541","4.5530702117391","4.76912775624197","5.58008392861613","4.82995589817025","4.57163230835857","4.24325512410961","4.48469357179951","5.02455380642221","5.8177162495611","7.03491461479772","7.48897480226927","7.56448547148604","8.45318976671237","9.19805342441142","1.98018368697291","","","","","",
"IDA only","IDX","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5818430353012","","","","11.3079996701122","11.0382496563978","12.7648782765367","12.0622848490323","13.2190128413323","13.3705630760182","12.5226696458207","12.3202002225429","12.4874309290879","10.6476282419507","11.9396312796921","12.3186864806296","13.0626448020255","13.7062854150195","13.9325008557276","13.2913662935663","13.6199389856296","15.1416300575259","","","","","","",
"Isle of Man","IMN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00350085316649","5.37902467437998","4.67294464460457","5.37767363284084","5.43614296297201","4.9546508845687","4.61161885156437","4.67923381848174","4.08430358308023","","","","4.13207145083055","4.06642763077828","4.27444906724365","5.00943815317626","5.36923837205765","5.69635226464625","5.4265730704889","5.7983662186762","2.76733222848624","","","","","",
"Not classified","INX","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16728361208782","4.34910657115661","4.44124258707834","4.55528737359208","4.183464980863","3.93813484311594","4.11274595734615","3.93672241017747","3.81258477861736","3.62346972211517","2.99982332715854","3.20772938221194","3.18504234821787","3.06833887331852","2.77220641774504","0.681305611379734","","","","","",
"Iran, Islamic Rep.","IRN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08162296206405","0.610726420369016","0.970724978286415","4.39943665750117","2.51281129191765","2.27739092407576","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.773305172829549","0.550402279312968","1.37189808898304","1.32925307322697","3.44043034209698","3.17984243660922","1.88713548105592","1.69002473206925","1.80103041872107","2.17877415285821","5.02566960734303","6.66245280762595","4.65220440594416","2.16032293890942","4.04148796046023","1.88489694251952","","","","","",
"Iceland","ISL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3869147819099","11.7365371111735","11.6793318182507","12.9410003404714","13.0412750545675","13.3141890557111","12.6080340659603","12.4850088563908","13.0429241571632","12.4441971101113","12.4249203845757","13.2536777899464","11.8862151727445","11.8548072920544","","","","","","","","","","","","","","","","","",
