Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Bulgaria,BGR,2010,8374000.0,975000000.0,6.363520894,116.4318128
Bahrain,BHR,2010,11952000.0,684000000.0,34.88319603,57.22891566
"Bahamas, The",BHS,2010,5255000.0,369000000.0,13.13240043,70.2188392
Bosnia and Herzegovina,BIH,2010,365000.0,247000000.0,17.36334405,676.7123288
Belarus,BLR,2010,5674000.0,748000000.0,16.46141215,131.8293973
Belize,BLZ,2010,1054000.0,39000000.0,12.00850159,37.00189753
Bermuda,BMU,2010,580000.0,417000000.0,4.693140794,718.9655172
Bolivia,BOL,2010,679000.0,421000000.0,13.35559265,620.0294551
Brazil,BRA,2010,5161000.0,18883000000.0,7.476051645,3658.787057
Barbados,BRB,2010,1197000.0,145000000.0,3.726169844,121.1361738
Brunei Darussalam,BRN,2010,,,0.0,
Bhutan,BTN,2010,41000.0,43000000.0,78.26086957,1048.780488
Botswana,BWA,2010,,298500000.0,0.0,
Canada,CAN,2010,25621000.0,37225000000.0,3.745545837,1452.909722
Switzerland,CHE,2010,8628000.0,14332000000.0,4.027007475,1661.103384
Chile,CHL,2010,3584000.0,1736000000.0,-1.996171725,484.375
China,CHN,2010,133762000.0,,5.760776748,
Cote d'Ivoire,CIV,2010,252000.0,569000000.0,9.090909091,2257.936508
Cameroon,CMR,2010,573000.0,265000000.0,15.06024096,462.478185
"Congo, Dem. Rep.",COD,2010,81000.0,150000000.0,52.83018868,1851.851852
Colombia,COL,2010,1701000.0,3228000000.0,-35.78708947,1897.707231
Comoros,COM,2010,15300.00019,33200000.76,35.39822949,2169.934663
Cabo Verde,CPV,2010,336000.0,138000000.0,17.07317073,410.7142857
Costa Rica,CRI,2010,2495000.0,629000000.0,8.055435253,252.1042084
Caribbean small states,CSS,2010,14853000.0,1117219162.0,5.101896405,75.21841795
Cuba,CUB,2010,2532000.0,,4.197530864,
Curacao,CUW,2010,762000.0,282000000.0,-5.693069307,370.0787402
Cayman Islands,CYM,2010,1886000.0,129000000.0,5.245535714,68.39872747
Cyprus,CYP,2010,2450000.0,1320000000.0,3.375527426,538.7755102
Czechia,CZE,2010,21941000.0,4354000000.0,-5.771956195,198.4412743
Germany,DEU,2010,26875000.0,90866000000.0,10.96201486,3381.060465
Djibouti,DJI,2010,51000.0,20500000.0,-12.06896552,401.9607843
Dominica,DMA,2010,595000.0,,-2.138157895,
Denmark,DNK,2010,26730000.0,9082000000.0,0.598396748,339.7680509
Dominican Republic,DOM,2010,4478000.0,662000000.0,-0.24504344,147.8338544
Algeria,DZA,2010,2070000.0,716000000.0,8.263598326,345.8937198
Early-demographic dividend,EAR,2010,260218031.2,133736000000.0,6.111346603,513.9372957
Ecuador,ECU,2010,1047000.0,863000000.0,8.161157025,824.2597899
"Egypt, Arab Rep.",EGY,2010,14731000.0,2696000000.0,17.50957243,183.0154097
Euro area,EMU,2010,491730015.7,278135000000.0,1.622104449,565.6257702
Eritrea,ERI,2010,84000.0,,6.329113924,
Spain,ESP,2010,93744000.0,,2.007638821,
Estonia,EST,2010,4369000.0,,13.95409494,
Ethiopia,ETH,2010,468000.0,,9.601873536,
Fragile and conflict affected situations,FCS,2010,36919296.57,30184026134.0,16.9550308,817.5677474
Finland,FIN,2010,3670000.0,5268000000.0,7.215892492,1435.422343
Fiji,FJI,2010,692000.0,102000000.0,14.38016529,147.3988439
France,FRA,2010,189826000.0,46695000000.0,-1.321938566,245.9884315
"Micronesia, Fed. Sts.",FSM,2010,44700.00076,28000000.0,-5.894735242,626.3981996
Gabon,GAB,2010,,560000000.0,0.0,
United Kingdom,GBR,2010,30398000.0,,-2.16915551,
Georgia,GEO,2010,2032000.0,329000000.0,35.46666667,161.9094488
Ghana,GHA,2010,931000.0,882000000.0,15.94022416,947.3684211
Guinea,GIN,2010,12399.99962,16000000.0,-48.33333492,1290.32262
"Gambia, The",GMB,2010,91000.0,14000000.0,-35.91549296,153.8461538
Guinea-Bissau,GNB,2010,22299.99924,29500000.0,39.37499525,1322.87
Greece,GRC,2010,,3400000000.0,0.0,
Grenada,GRD,2010,445000.0,,-3.260869565,
Guatemala,GTM,2010,1384000.0,843000000.0,5.568268497,609.1040462
Guam,GUM,2010,1197000.0,,13.67521368,
Guyana,GUY,2010,152000.0,,7.80141844,
"Hong Kong SAR, China",HKG,2010,36030000.0,17357000000.0,21.75999459,481.737441
Honduras,HND,2010,1965000.0,406000000.0,23.66268093,206.6157761
Heavily indebted poor countries (HIPC),HPC,2010,17437169.26,9350694785.0,9.628350623,536.2507323
Croatia,HRV,2010,49006000.0,861000000.0,3.01221281,17.56927723
Haiti,HTI,2010,793000.0,431000000.0,-3.995157385,543.5056747
Hungary,HUN,2010,39904000.0,2897000000.0,-1.772351319,72.59923817
IBRD only,IBD,2010,618728471.1,282576000000.0,5.092921266,456.7041615
IDA & IBRD total,IBT,2010,695222797.5,310600000000.0,5.45476497,446.7630786
IDA total,IDA,2010,55256133.34,27131773016.0,10.02062821,491.0183065
Indonesia,IDN,2010,7003000.0,8432000000.0,10.7368754,1204.055405
IDA only,IDX,2010,32648986.24,12987466226.0,13.878964,397.790796
India,IND,2010,5776000.0,,11.76470588,
Ireland,IRL,2010,7134000.0,7176000000.0,-0.765057727,1005.8873
"Iran, Islamic Rep.",IRN,2010,2938000.0,10570000000.0,38.84688091,3597.6855
Iraq,IRQ,2010,1518000.0,1675000000.0,20.28526149,1103.42556
Iceland,ISL,2010,559000.0,,-0.710479574,
Israel,ISR,2010,3444000.0,4683000000.0,25.69343066,1359.756098
Italy,ITA,2010,73225000.0,,2.138313898,
Jamaica,JAM,2010,2832000.0,235000000.0,2.869596803,82.98022599
Jordan,JOR,2010,8078000.0,1736000000.0,14.01552576,214.9046794
Japan,JPN,2010,8611000.0,39306000000.0,26.81885125,4564.62664
Kazakhstan,KAZ,2010,4097000.0,1489000000.0,8.558558559,363.436661
Kenya,KEN,2010,1609000.0,,7.986577181,
Kyrgyz Republic,KGZ,2010,1224000.0,275000000.0,-50.06119951,224.6732026
Cambodia,KHM,2010,2508000.0,131000000.0,16.00370028,52.23285486
Kiribati,KIR,2010,,,0.0,
St. Kitts and Nevis,KNA,2010,624000.0,,13.86861314,
"Korea, Rep.",KOR,2010,8798000.0,20788000000.0,12.53517524,2362.809729
Kuwait,KWT,2010,5208000.0,7106000000.0,2.358490566,1364.439324
Lao PDR,LAO,2010,2513000.0,215000000.0,25.14940239,85.55511341
Lebanon,LBN,2010,2168000.0,4868000000.0,17.57049892,2245.387454
Libya,LBY,2010,,2184000000.0,0.0,
St. Lucia,LCA,2010,984000.0,,0.203665988,
Least developed countries: UN classification,LDC,2010,20467099.63,8951985290.0,10.07197854,437.3841654
Liechtenstein,LIE,2010,64300.00305,,-3.30826609,
Sri Lanka,LKA,2010,766000.0,828000000.0,42.37918216,1080.939948
Lesotho,LSO,2010,426000.0,278000000.0,23.8372093,652.5821596
Late-demographic dividend,LTE,2010,375168918.8,,6.121126985,
Lithuania,LTU,2010,4073000.0,,1.799550112,
Luxembourg,LUX,2010,805000.0,3626000000.0,-4.958677686,4504.347826
Latvia,LVA,2010,5042000.0,,6.663845991,
"Macao SAR, China",MAC,2010,24965000.0,883000000.0,14.76577943,35.36951732
Morocco,MAR,2010,9752000.0,1879000000.0,12.59669784,192.6784249
Monaco,MCO,2010,279000.0,,5.283018868,
Moldova,MDA,2010,64000.0,298000000.0,6.666666667,4656.25
Maldives,MDV,2010,792000.0,252000000.0,20.73170732,318.1818182
Mexico,MEX,2010,81953000.0,9001000000.0,-6.918131843,109.8312447
Marshall Islands,MHL,2010,4599.999905,21989999.77,-14.81481807,4780.434832
North Macedonia,MKD,2010,262000.0,131000000.0,1.158301158,500.0
Mali,MLI,2010,169000.0,167000000.0,5.625,988.1656805
Malta,MLT,2010,1815000.0,,12.87313433,
Myanmar,MMR,2010,792000.0,,3.80078637,
Montenegro,MNE,2010,1088000.0,72000000.0,4.214559387,66.17647059
Mongolia,MNG,2010,557000.0,319000000.0,19.78494624,572.7109515
Northern Mariana Islands,MNP,2010,379000.0,,7.062146893,
Mozambique,MOZ,2010,1836000.0,247000000.0,7.305669199,134.5315904
Mauritius,MUS,2010,956000.0,423000000.0,7.415730337,442.4686192
Malawi,MWI,2010,746000.0,90000000.0,-1.19205298,120.6434316
Malaysia,MYS,2010,24577000.0,9258000000.0,3.937240971,376.6936567
Namibia,NAM,2010,1114000.0,42000000.0,1.272727273,37.70197487
New Caledonia,NCL,2010,99000.0,343000000.0,0.0,3464.646465
Niger,NER,2010,74000.0,95000000.0,12.12121212,1283.783784
Nigeria,NGA,2010,6113000.0,8348000000.0,0.991244011,1365.614265
Nicaragua,NIC,2010,1071000.0,225000000.0,6.03960396,210.0840336
Netherlands,NLD,2010,10883000.0,,9.696603165,
Norway,NOR,2010,4767000.0,14658000000.0,9.687068569,3074.889868
Nepal,NPL,2010,603000.0,528000000.0,18.23529412,875.6218905
New Zealand,NZL,2010,2530000.0,3039000000.0,2.304892843,1201.185771
Oman,OMN,2010,1500000.0,1243000000.0,-5.303030303,828.6666667
Other small states,OSS,2010,37843566.16,,16.49011389,
Pakistan,PAK,2010,907000.0,1370000000.0,6.081871345,1510.47409
Panama,PAN,2010,1726000.0,575000000.0,10.4993598,333.1402086
Peru,PER,2010,2948000.0,1648000000.0,9.958970533,559.0230665
Philippines,PHL,2010,3520000.0,5964000000.0,16.67219092,1694.318182
Palau,PLW,2010,85000.0,15199999.81,19.71830986,178.8235272
Papua New Guinea,PNG,2010,146000.0,138000000.0,15.87301587,945.2054795
Poland,POL,2010,58340000.0,8888000000.0,8.358098068,152.3483031
Pre-demographic dividend,PRE,2010,21206463.38,18265849657.0,6.876030916,861.3340815
Puerto Rico (US),PRI,2010,4379000.0,1182000000.0,-0.815402039,269.9246403
Portugal,PRT,2010,6756000.0,4692000000.0,4.923124709,694.4937833
Paraguay,PRY,2010,3171000.0,261000000.0,-0.377002828,82.30842006
West Bank and Gaza,PSE,2010,522000.0,521000000.0,31.81818182,998.0842912
Pacific island small states,PSS,2010,1349967.004,317338195.6,8.760611315,235.0710755
Post-demographic dividend,PST,2010,968795923.9,679905000000.0,2.707885195,701.8044818
French Polynesia,PYF,2010,179000.0,335000000.0,-5.789473684,1871.50838
Qatar,QAT,2010,1700000.0,,14.70985155,
Romania,ROU,2010,7498000.0,1897000000.0,-1.01650165,253.0008002
Russian Federation,RUS,2010,22281000.0,30169000000.0,4.414452411,1354.023608
Rwanda,RWA,2010,667000.0,120000000.0,0.451807229,179.910045
Saudi Arabia,SAU,2010,13025000.0,22076000000.0,-2.207372926,1694.894434
Sudan,SDN,2010,495000.0,1127000000.0,17.85714286,2276.767677
Senegal,SEN,2010,906000.0,217000000.0,11.16564417,239.5143488
Singapore,SGP,2010,11642000.0,18700000000.0,20.23133326,1606.253221
Solomon Islands,SLB,2010,20500.0,51200000.76,12.02186258,2497.561013
El Salvador,SLV,2010,1606000.0,280000000.0,8.367071525,174.3462017
San Marino,SMR,2010,1976000.0,,-3.891050584,
Serbia,SRB,2010,683000.0,1103000000.0,5.891472868,1614.934114
Small states,SST,2010,55249470.45,,12.39046798,
Sao Tome and Principe,STP,2010,8000.0,550000.0119,-47.36842039,68.75000149
Suriname,SUR,2010,206000.0,41000000.0,36.42384106,199.0291262
Slovenia,SVN,2010,2049000.0,1642000000.0,12.33552632,801.3665203
Sweden,SWE,2010,5183000.0,13973000000.0,5.797101449,2695.928999
Eswatini,SWZ,2010,1343000.0,87000000.0,-0.074404762,64.78034252
Sint Maarten (Dutch part),SXM,2010,1956000.0,105000000.0,18.18731118,53.6809816
Seychelles,SYC,2010,191000.0,63000000.0,7.303370787,329.8429319
Syrian Arab Republic,SYR,2010,10970000.0,1598000000.0,42.08004145,145.6700091
Turks and Caicos Islands,TCA,2010,899000.0,,3.930635838,
Chad,TCD,2010,71000.0,,1.428571429,
Togo,TGO,2010,202000.0,89000000.0,34.66666667,440.5940594
Thailand,THA,2010,15936000.0,7155000000.0,12.62190813,448.9834337
Tajikistan,TJK,2010,160000.0,35400001.53,-22.70531401,221.2500095
Timor-Leste,TLS,2010,40000.0,68000000.0,-9.090909091,1700.0
Tonga,TON,2010,65000.0,21600000.38,-12.98527088,332.3076982
Trinidad and Tobago,TTO,2010,490000.0,97000000.0,-8.239700375,197.9591837
Tunisia,TUN,2010,7828000.0,611000000.0,0.397588816,78.05314257
Turkiye,TUR,2010,32997000.0,5817000000.0,3.894836272,176.2887535
Tuvalu,TUV,2010,1700.000048,8699999.809,6.250001406,5117.646802
Tanzania,TZA,2010,783000.0,861000000.0,9.663865546,1099.616858
Uganda,UGA,2010,946000.0,464000000.0,17.22428748,490.4862579
Ukraine,UKR,2010,24114000.0,4134000000.0,0.337036575,171.4356805
Uruguay,URY,2010,2708000.0,549000000.0,17.58575771,202.732644
United States,USA,2010,162275000.0,123831000000.0,1.100879707,763.0935141
Uzbekistan,UZB,2010,975000.0,,-19.75308642,
St. Vincent and the Grenadines,VCT,2010,231000.0,,-14.7601476,
"Venezuela, RB",VEN,2010,535000.0,2944000000.0,-5.643738977,5502.803738
British Virgin Islands,VGB,2010,330000.0,,6.796116505,
Virgin Islands (U.S.),VIR,2010,2531000.0,,12.73942094,
Viet Nam,VNM,2010,5050000.0,1470000000.0,34.77448626,291.0891089
Vanuatu,VUT,2010,237699.9969,34000000.0,5.410198182,143.037444
Samoa,WSM,2010,130000.0,25200000.76,0.775193798,193.8461597
Zambia,ZMB,2010,815000.0,167000000.0,14.78873239,204.9079755
Zimbabwe,ZWE,2010,2239000.0,203000000.0,11.00644522,90.66547566
Aruba,ABW,2011,1469000.0,287000000.0,5.380200861,195.3710007
Angola,AGO,2011,481000.0,323000000.0,13.17647059,671.5176715
Albania,ALB,2011,2932000.0,1677000000.0,21.30740588,571.9645293
Andorra,AND,2011,7983000.0,,-6.642497953,
Argentina,ARG,2011,6703000.0,7602000000.0,-1.426470588,1134.119051
Armenia,ARM,2011,758000.0,756000000.0,10.81871345,997.3614776
Antigua and Barbuda,ATG,2011,848000.0,,7.614213198,
Australia,AUS,2011,5771000.0,33967000000.0,-0.328151986,5885.808352
Austria,AUT,2011,23012000.0,,4.580985275,
Azerbaijan,AZE,2011,2239000.0,1778000000.0,14.06011207,794.1045109
Burundi,BDI,2011,144000.0,49000000.0,1.408450704,340.2777778
Belgium,BEL,2011,7494000.0,22836000000.0,4.286111884,3047.23779
Benin,BEN,2011,222000.0,81000000.0,-78.38364167,364.8648649
Burkina Faso,BFA,2011,238000.0,129000000.0,-13.13868613,542.0168067
Bangladesh,BGD,2011,157000.0,819000000.0,12.94964029,5216.56051
Bulgaria,BGR,2011,8713000.0,1063000000.0,4.048244567,122.0016068
Bahrain,BHR,2011,6732000.0,899000000.0,-43.6746988,133.5412953
"Bahamas, The",BHS,2011,5588000.0,347000000.0,6.336822074,62.09735147
Bosnia and Herzegovina,BIH,2011,392000.0,214000000.0,7.397260274,545.9183673
Belarus,BLR,2011,5877000.0,729000000.0,3.577722947,124.042879
Belize,BLZ,2011,1106000.0,37000000.0,4.933586338,33.45388788
Bermuda,BMU,2011,652000.0,326000000.0,12.4137931,500.0
Bolivia,BOL,2011,711000.0,410000000.0,4.71281296,576.652602
Brazil,BRA,2011,5433000.0,24608000000.0,5.270296454,4529.357629
Barbados,BRB,2011,1187000.0,114000000.0,-0.835421888,96.04043808
Brunei Darussalam,BRN,2011,,,0.0,
Bhutan,BTN,2011,66000.0,58000000.0,60.97560976,878.7878788
Botswana,BWA,2011,,316480011.0,0.0,
Canada,CAN,2011,25066000.0,41247000000.0,-2.166191796,1645.535786
Switzerland,CHE,2011,8534000.0,17538000000.0,-1.089476124,2055.073822
Chile,CHL,2011,3963000.0,2085000000.0,10.57477679,526.1165783
China,CHN,2011,135423000.0,,1.241757749,
Cote d'Ivoire,CIV,2011,270000.0,580000000.0,7.142857143,2148.148148
Cameroon,CMR,2011,604000.0,622000000.0,5.410122164,1029.801325
"Congo, Dem. Rep.",COD,2011,186000.0,298000000.0,129.6296296,1602.150538
"Congo, Rep.",COG,2011,224000.0,327000000.0,12.56281407,1459.821429
Colombia,COL,2011,2356000.0,3689000000.0,38.50676073,1565.789474
Comoros,COM,2011,18799.99924,37400001.53,22.8758105,1989.361864
Cabo Verde,CPV,2011,428000.0,142000000.0,27.38095238,331.7757009
Costa Rica,CRI,2011,2526000.0,620000000.0,1.24248497,245.4473476
Caribbean small states,CSS,2011,15421000.0,1143762166.0,3.824143271,74.16913077
Cuba,CUB,2011,2716000.0,,7.266982622,
Curacao,CUW,2011,837000.0,321000000.0,9.842519685,383.5125448
Cayman Islands,CYM,2011,1710000.0,145000000.0,-9.331919406,84.79532164
Cyprus,CYP,2011,2626000.0,1366000000.0,7.183673469,520.1827875
Czechia,CZE,2011,22810000.0,4876000000.0,3.960621667,213.7658922
Germany,DEU,2011,28374000.0,99909000000.0,5.577674419,3521.14612
Djibouti,DJI,2011,56000.0,33500000.0,9.803921569,598.2142857
Dominica,DMA,2011,418000.0,,-29.74789916,
Denmark,DNK,2011,25811000.0,9840000000.0,-3.438084549,381.2328077
Dominican Republic,DOM,2011,4654000.0,689000000.0,3.930326038,148.0446927
Algeria,DZA,2011,2395000.0,595000000.0,15.70048309,248.434238
Early-demographic dividend,EAR,2011,251178036.0,133086000000.0,-3.474007992,529.8457753
Ecuador,ECU,2011,1141000.0,917000000.0,8.978032474,803.6809816
"Egypt, Arab Rep.",EGY,2011,9845000.0,2575000000.0,-33.1681488,261.5540884
Euro area,EMU,2011,514734250.2,310095000000.0,4.678224588,602.437454
Eritrea,ERI,2011,107000.0,,27.38095238,
Spain,ESP,2011,99187000.0,,5.806238266,
Estonia,EST,2011,4907000.0,,12.31403067,
Ethiopia,ETH,2011,523000.0,,11.75213675,
Fragile and conflict affected situations,FCS,2011,30416045.12,33356316267.0,-17.61477616,1096.668424
Finland,FIN,2011,4192000.0,6013000000.0,14.22343324,1434.398855
Fiji,FJI,2011,734000.0,116000000.0,6.069364162,158.0381471
France,FRA,2011,196595000.0,55509000000.0,3.56589719,282.3520435
"Micronesia, Fed. Sts.",FSM,2011,35400.00153,27000000.0,-20.80536705,762.7118314
Gabon,GAB,2011,,658000000.0,0.0,
United Kingdom,GBR,2011,31886000.0,,4.895058885,
Georgia,GEO,2011,2712000.0,384000000.0,33.46456693,141.5929204
Ghana,GHA,2011,821000.0,1026000000.0,-11.81525242,1249.695493
Guinea,GIN,2011,131000.0,49200000.76,956.4516453,375.5725249
"Gambia, The",GMB,2011,106000.0,16000000.0,16.48351648,150.9433962
Guinea-Bissau,GNB,2011,36700.00076,38599998.47,64.57400005,1051.771054
Greece,GRC,2011,,3809000000.0,0.0,
Grenada,GRD,2011,447000.0,,0.449438202,
Guatemala,GTM,2011,1434000.0,883000000.0,3.612716763,615.7601116
Guam,GUM,2011,1160000.0,,-3.091060986,
Guyana,GUY,2011,157000.0,,3.289473684,
"Hong Kong SAR, China",HKG,2011,41921000.0,19022000000.0,16.35026367,453.7582596
Honduras,HND,2011,1852000.0,446000000.0,-5.750636132,240.8207343
Heavily indebted poor countries (HIPC),HPC,2011,19068517.6,10612098601.0,9.355580116,556.5245722
Croatia,HRV,2011,49969000.0,918000000.0,1.965065502,18.37139026
Haiti,HTI,2011,946000.0,458000000.0,19.29382093,484.1437632
Hungary,HUN,2011,41304000.0,3048000000.0,3.508420209,73.79430564
IBRD only,IBD,2011,631384271.5,318611000000.0,2.045453053,504.6231045
IDA & IBRD total,IBT,2011,706710380.5,349586000000.0,1.65235994,494.6672022
IDA total,IDA,2011,53613909.32,30111029277.0,-2.972021241,561.6271908
Indonesia,IDN,2011,7650000.0,8653000000.0,9.238897615,1131.111111
IDA only,IDX,2011,32417429.92,13285557120.0,-0.709229739,409.8275882
India,IND,2011,6309000.0,,9.227839335,
Ireland,IRL,2011,7630000.0,6842000000.0,6.95262125,896.72346
"Iran, Islamic Rep.",IRN,2011,3354000.0,10555000000.0,14.15929204,3146.98867
Iraq,IRQ,2011,1510000.0,1879000000.0,-0.527009223,1244.370861
Iceland,ISL,2011,628000.0,,12.34347048,
Israel,ISR,2011,3362000.0,4874000000.0,-2.380952381,1449.732302
Italy,ITA,2011,75866000.0,,3.606691704,
Jamaica,JAM,2011,3077000.0,213000000.0,8.651129944,69.22326942
Jordan,JOR,2011,6813000.0,1280000000.0,-15.65981679,187.8761192
Japan,JPN,2011,6219000.0,39760000000.0,-27.77842295,6393.310822
Kazakhstan,KAZ,2011,5685000.0,1831000000.0,38.76006834,322.0756376
Kenya,KEN,2011,1823000.0,,13.30018645,
Kyrgyz Republic,KGZ,2011,3025000.0,392000000.0,147.1405229,129.5867769
Cambodia,KHM,2011,2882000.0,344000000.0,14.9122807,119.3615545
Kiribati,KIR,2011,,,0.0,
St. Kitts and Nevis,KNA,2011,723000.0,,15.86538462,
"Korea, Rep.",KOR,2011,9795000.0,22195000000.0,11.33212094,2265.952016
Kuwait,KWT,2011,5574000.0,8879000000.0,7.02764977,1592.931468
Lao PDR,LAO,2011,2724000.0,248000000.0,8.396339037,91.04258443
Lebanon,LBN,2011,1655000.0,4440000000.0,-23.66236162,2682.779456
Libya,LBY,2011,,,0.0,
St. Lucia,LCA,2011,950000.0,,-3.455284553,
Least developed countries: UN classification,LDC,2011,23220314.71,9831364633.0,13.45190638,423.3949779
Liechtenstein,LIE,2011,67000.0,,4.199061931,
Sri Lanka,LKA,2011,976000.0,926000000.0,27.4151436,948.7704918
Lesotho,LSO,2011,398000.0,300000000.0,-6.572769953,753.7688442
Late-demographic dividend,LTE,2011,394674498.5,,5.199145964,
Lithuania,LTU,2011,4504000.0,,10.58188068,
Luxembourg,LUX,2011,874000.0,3873000000.0,8.571428571,4431.350114
Latvia,LVA,2011,5538000.0,,9.837366125,
"Macao SAR, China",MAC,2011,28002000.0,1064000000.0,12.16503104,37.99728591
Morocco,MAR,2011,9784000.0,2260000000.0,0.328137818,230.9893704
Monaco,MCO,2011,295000.0,,5.734767025,
Moldova,MDA,2011,75000.0,349000000.0,17.1875,4653.333333
Maldives,MDV,2011,931000.0,231000000.0,17.55050505,248.1203008
Mexico,MEX,2011,75732000.0,9704000000.0,-7.590936268,128.1360587
Marshall Islands,MHL,2011,4599.999905,23799999.24,0.0,5173.912984
North Macedonia,MKD,2011,327000.0,159000000.0,24.80916031,486.2385321
Mali,MLI,2011,160000.0,171000000.0,-5.325443787,1068.75
Malta,MLT,2011,1916000.0,,5.564738292,
Myanmar,MMR,2011,816000.0,132000000.0,3.03030303,161.7647059
Montenegro,MNE,2011,1201000.0,70000000.0,10.38602941,58.2847627
Mongolia,MNG,2011,627000.0,460000000.0,12.56732496,733.6523126
Northern Mariana Islands,MNP,2011,341000.0,,-10.02638522,
Mozambique,MOZ,2011,2013000.0,264000000.0,9.640522876,131.147541
Mauritius,MUS,2011,983000.0,427000000.0,2.824267782,434.3845371
Malawi,MWI,2011,767000.0,92000000.0,2.815013405,119.9478488
Malaysia,MYS,2011,24714000.0,11136000000.0,0.557431745,450.5948046
Namibia,NAM,2011,1163000.0,55000000.0,4.398563734,47.29148753
New Caledonia,NCL,2011,112000.0,356000000.0,13.13131313,3178.571429
Niger,NER,2011,82000.0,57000000.0,10.81081081,695.1219512
Nigeria,NGA,2011,3765000.0,9533000000.0,-38.40994602,2532.005312
Nicaragua,NIC,2011,1122000.0,240000000.0,4.761904762,213.9037433
Netherlands,NLD,2011,11300000.0,,3.831664063,
Norway,NOR,2011,4963000.0,16958000000.0,4.111600587,3416.884949
Nepal,NPL,2011,736000.0,420000000.0,22.05638474,570.6521739
New Zealand,NZL,2011,2617000.0,3461000000.0,3.438735178,1322.506687
Oman,OMN,2011,1393000.0,1493000000.0,-7.133333333,1071.787509
Other small states,OSS,2011,33747412.99,,-10.82390902,
Pakistan,PAK,2011,1161000.0,1857000000.0,28.00441014,1599.483204
Panama,PAN,2011,2004000.0,679000000.0,16.10660487,338.8223553
Peru,PER,2011,3299000.0,1768000000.0,11.9063772,535.9199758
Philippines,PHL,2011,3917000.0,6055000000.0,11.27840909,1545.825887
Palau,PLW,2011,111000.0,17000000.0,30.58823529,153.1531532
Papua New Guinea,PNG,2011,165000.0,186000000.0,13.01369863,1127.272727
Poland,POL,2011,60745000.0,8672000000.0,4.122386013,142.760721
Pre-demographic dividend,PRE,2011,20093300.35,20879159784.0,-5.249168662,1039.11052
Puerto Rico (US),PRI,2011,4214000.0,1202000000.0,-3.767983558,285.2396773
Portugal,PRT,2011,7264000.0,4951000000.0,7.519242155,681.5803965
Paraguay,PRY,2011,3365000.0,308000000.0,6.117943866,91.53046062
West Bank and Gaza,PSE,2011,449000.0,603000000.0,-13.98467433,1342.98441
Pacific island small states,PSS,2011,1427095.933,356097992.4,5.713393644,249.5263172
Post-demographic dividend,PST,2011,994042514.7,749419000000.0,2.605976158,753.9102393
French Polynesia,PYF,2011,196000.0,327000000.0,9.497206704,1668.367347
Qatar,QAT,2011,2057000.0,7813000000.0,21.0,3798.249878
Romania,ROU,2011,7611000.0,2294000000.0,1.507068552,301.4058599
Russian Federation,RUS,2011,24932000.0,37343000000.0,11.89802971,1497.794
Rwanda,RWA,2011,908000.0,142000000.0,36.13193403,156.3876652
Saudi Arabia,SAU,2011,15776000.0,18202000000.0,21.12092131,1153.77789
Sudan,SDN,2011,536000.0,937000000.0,8.282828283,1748.134328
Senegal,SEN,2011,977000.0,250000000.0,7.836644592,255.8853634
Singapore,SGP,2011,13171000.0,21420000000.0,13.13348222,1626.300205
Solomon Islands,SLB,2011,22899.99962,66000000.0,11.70731522,2882.096118
El Salvador,SLV,2011,1634000.0,244000000.0,1.743462017,149.3268054
San Marino,SMR,2011,2038000.0,,3.137651822,
Serbia,SRB,2011,764000.0,1263000000.0,11.85944363,1653.141361
Small states,SST,2011,51988608.98,18031766459.0,-5.902068279,346.8407179
Sao Tome and Principe,STP,2011,12199.99981,1350000.024,52.49999762,110.6557414
Suriname,SUR,2011,221000.0,49000000.0,7.281553398,221.719457
Slovenia,SVN,2011,2236000.0,1727000000.0,9.126403123,772.3613596
Sweden,SWE,2011,11567000.0,,123.1719082,
Eswatini,SWZ,2011,1328000.0,35000000.0,-1.116902457,26.35542169
Sint Maarten (Dutch part),SXM,2011,2080000.0,112000000.0,6.339468303,53.84615385
Seychelles,SYC,2011,210000.0,65000000.0,9.947643979,309.5238095
Syrian Arab Republic,SYR,2011,6476000.0,850000000.0,-40.96627165,131.2538604
Turks and Caicos Islands,TCA,2011,1010000.0,,12.34705228,
Chad,TCD,2011,77000.0,,8.450704225,
Togo,TGO,2011,300000.0,81000000.0,48.51485149,270.0
Thailand,THA,2011,19230000.0,7534000000.0,20.67018072,391.7836713
Tajikistan,TJK,2011,183000.0,31399999.62,14.375,171.5846974
Timor-Leste,TLS,2011,51000.0,62000000.0,27.5,1215.686275
Tonga,TON,2011,68400.00153,23399999.62,5.230771585,342.1052499
Trinidad and Tobago,TTO,2011,491000.0,188000000.0,0.204081633,382.892057
Tunisia,TUN,2011,5746000.0,678000000.0,-26.59683189,117.995127
Turkiye,TUR,2011,36769000.0,5372000000.0,11.43134224,146.1013354
Tuvalu,TUV,2011,1200.000048,11449999.81,-29.41176388,9541.666126
Tanzania,TZA,2011,868000.0,928000000.0,10.85568327,1069.124424
Uganda,UGA,2011,1151000.0,540000000.0,21.67019027,469.1572546
Ukraine,UKR,2011,24535000.0,4829000000.0,1.745873766,196.8208681
Uruguay,URY,2011,3244000.0,797000000.0,19.79320532,245.6843403
United States,USA,2011,147271421.9,130606000000.0,-9.245772978,886.8387248
Uzbekistan,UZB,2011,1393000.0,,42.87179487,
St. Vincent and the Grenadines,VCT,2011,208000.0,,-9.956709957,
